"Type";"TypePrice";"TypeName";"Price";"PricePrice";"PriceName";"Hit Dice";"DicePrice";"DiceName";"Crit Range";"CritRangePrice";"CritName";"Crit Multiplier";"CritXPrice";"Cname";"Special 1";"Sp1Price";"Sp1Name";"Special 2";"Sp2Price";"Sp2Name";"Aim Distance";"AimDistPrice";"AimName";"Max Distance";"MaxDistPrice";"MaxName"
"Sword";1;"<Ambasador's";;30;;"2d4";100;">Poker";20;1;;"x2";1.96;;"Armour Piercing 2";1.2;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Aristocrat's";;31;;"2d4";100;">Fire Iron";20;1;;"x2";1.96;;"Armour Piercing 15";1.5;"<Slayer's";;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Rhetorical";;31;;"3d4";1000;">Insult";20;1;;"x2";1.96;;;1;;"Fragile: Shatters on crit fumbles";0.2;"<Delicate";"N/A";1;;"N/A";1;
"Sword";1;"<Masterwork";;32;;"3d6";3500;">Ace";"18-20";1.96;;"x4";3.8416;;"Clumsy: -2 on attack rolls";0.9;"<Imbalanced";;1;;"N/A";1;;"N/A";1;
"Sword";1;"<19th";;39;;"2d4";100;">Rod";20;1;;"x1";1.4;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Turing's";;30;;"2d4";100;">Iron";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Severe";;31;;"3d4";1000;">Conditional";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Serpant's";;31;;"3d6";3500;">Hyperbole ";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Engraved";;32;;"2d4";100;">Haiku";20;1;;"x1";1.4;;;1;;"Any sneak attacks made with this weapon silence their target";1.6;"> whisper";"N/A";1;;"N/A";1;
"Sword";1;"<Black";;30;;"2d4";100;">Cadence";20;1;;"x1";1.4;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Wanderer's";;30;;"2d4";100;">Acrostic";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Cockney";;31;;"2d4";100;">Canto";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Gray";;31;">Whimsy";"2d6";1000;">Cliche";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Determined";;32;;"2d4";100;">Kitsch";20;1;;"x1";1.4;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Assasin's";;30;;"2d4";100;">Buccaneer";20;1;;"x2";1.96;;"Armour Piercing 2";1.2;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Polished";;31;;"2d4";100;">Ace";20;1;;"x2";1.96;;"Armour Piercing 5";1.3;"<Tankpiercer";;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Dilettante's";;31;;"2d4";100;">Needle";20;1;;"x2";1.96;;;1;;"Armour Piercing 5";1.3;;"N/A";1;;"N/A";1;
"Sword";1;"<Sombre";;32;;"2d4";100;">Corsair";20;1;;"x1";1.4;;"+10 vs disarm";1.15;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Transcient";;30;;"2d4";100;">Shinto";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Unitary";;31;;"2d4";107;">Skewer";20;1;;"x1";1.4;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Edgar's";;30;;"2d4";100;">Cutlass";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Yates'";;31;">Biography";"2d4";105;">Haskall";20;1;;"x2";1.96;;"Increase the bonuses given by “Forced Move” by 1.";1.3;">Encouragement";;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Bard's";;31;;"3d4";1000;">Couplet";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Bastard";;32;;"2d4";110;">Couplet";20;1;;"x1";1.4;;;1;;"Bejweled: You gain +2 on command checks while brandishing this sword";1.4;"<Ruby";"N/A";1;;"N/A";1;
"Sword";1;"<Devil's";;30;;"2d6";900;">Refrain";20;1;;"x2";1.96;;;1;;"Bejweled: You gain +2 on command checks while brandishing this sword";1.4;"<Captain’s";"N/A";1;;"N/A";1;
"Sword";1;"<Palladium";;33;;"2d4";100;">Lilt";20;1;;"x1";1.4;;;1;;"Bejweled: You gain +2 on command checks while brandishing this sword";1.4;"<Emerald";"N/A";1;;"N/A";1;
"Sword";1;"<Archon's";;30;;"2d4";100;">Ambiguity";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Anachronistic";;31;;"2d4";100;">Anacrusis";20;1;;"x2";1.96;;;1;;"Once per day you may have this weapon deal 1d6 eletric damage to a target it has just hit.";1.1;"<Voltaic";"N/A";1;;"N/A";1;
"Sword";1;"<Solemn";;31;;"2d4";100;">Cheville";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Humourless";;32;;"d4+d6+d8";4000;">Villanelle";20;1;;"x1";1.4;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Crimson";;30;;"2d4";100;">Pathos";"17-20";2.744;;"x5";5.37824;"^Rasputin";;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Strawberry";;40;;"3d4";1000;">Parody";"19-20";1.4;;"x3";2.744;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"< ";;36;;"3d6";3500;">Affliction";"19-20";1.4;;"x3";2.744;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<13th";;37;;"2d4";100;">Caesura";"19-20";1.4;;"x3";2.744;;"Strategists may deploy one tactic while attacking with this item.";1.2;"<Tactician's";;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Royal";;37;;"2d4";100;">sonnet";"18-20";1.96;;"x4";3.8416;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Legion's";;38;;"3d4";1000;">Elegy";20;1;;"x1";1.4;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Patrician's";;30;;"3d6";3500;">Cutlass";20;1;;"x2";1.96;;"Well balanced: +1 attack";1.2;">Equilibrium";;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Braided";;31;;"2d4";100;">Diplomacy";"19-20";1.4;;"x3";2.744;;"+2 defence vs AoO";1.15;"<Dancer's";;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Ambasador's";;35;;"2d4";100;">Scimitar";20;1;;"x2";1.96;;;1;;"Chekov's: once per day you can summon This weapon to your hand.";2.5;"<Chekov's";"N/A";1;;"N/A";1;
"Sword";1;"<Philosopher's";;31;;"2d4";100;">Shinsakuto";20;1;;"x2";1.96;;;1;;"+2 when making counter attacks";1.15;"<Argumentative";"N/A";1;;"N/A";1;
"Sword";1;"<Archaic";;31;;"2d4";100;">delinquence";20;1;;"x1";1.4;;;1;;"+1d6 eletric damage";1.85;">Shocker";"N/A";1;;"N/A";1;
"Sword";1;"<Cheerful";;30;">pneumonic";"2d6";1000;">Anaphora";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Sunny";;32;;"2d4";100;">Diction";"19-20";1.4;;"x3";2.744;;;1;;"+4 when making counter attacks";1.4;"<Attorney’s";"N/A";1;;"N/A";1;
"Sword";1;"<Elderich";;37;;"2d4";100;">Heroic";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Northridge";;31;;"2d4";100;">Contradiction";20;1;"<Worbbling";"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Cascadant";;31;;"2d4";100;">Dirge";20;1;;"x1";1.4;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Jacobean";;30;;"2d4";100;">Truncation";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Smooth";;32;;"3d6";3400;">Forgivness";"17-20";2.744;;"x5";5.37824;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Whitesteel";;40;;"2d4";107;">Jintishi";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Hopeless";;31;;"2d4";100;">Pantoum";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Selective";;31;">Clarity";"2d4";105;">Wit";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Completionist's";;32;;"3d4";1000;">Epee";20;1;;"x2";1.96;;"+1 defense vs AoO";1.1;"<Fairy";;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Sculpter's";;33;;"2d4";110;">Rapier";20;1;;"x2";1.96;;;1;;"50% chance to prevent incoming electric damage";1.1;"<Faraday's";"N/A";1;;"N/A";1;
"Sword";1;"<Quality";;32;;"d6+d4";900;">enjambement";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Fatalistic";;33;"^Cat's Grace";"2d4";100;">Assonance";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Battalian";;32;;"2d4";100;">Antithesis";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Horatian";;33;;"2d4";100;">Canticle";"19-20";1.4;;"x3";2.744;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"< ";;37;;"2d4";100;">Misfortune";"18-20";1.96;;"x4";3.8416;;;1;;"Fragile: Shatters on crit fumbles";0.2;"<Brittle";"N/A";1;;"N/A";1;
"Sword";1;"<Flexible";;39;;"2d4";100;"> ""Anvil""";"19-20";1.4;;"x3";2.744;;;1;;"Painful: double all will saves prompted by this weapon.";1.3;">Cruelty";"N/A";1;;"N/A";1;
"Sword";1;"<Backhanded";;37;;"2d4";100;">Trochee";"18-20";1.96;;"x4";3.8416;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Accidental";;38;;"3d4";1000;">madrigal";"19-20";1.4;;"x3";2.744;"^Last word";;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Pratchett's";;37;;"3d6";3500;">Epilouge";20;1;;"x1";1.4;;;1;;;1;;"N/A";1;;"N/A";1;
"Sword";1;"<Iced";;30;;"2d4";100;">Zeugma";20;1;;"x2";1.96;;;1;;;1;;"N/A";1;;"N/A";1;
